,close,high,low,trade_count,open,volume,vwap,tic
2023-03-20,157.4,157.82,154.15,628987,155.07,85439528,156.729739,AAPL
2023-03-21,159.28,159.4,156.54,590984,157.32,87819428,158.509861,AAPL
2023-03-22,157.83,162.14,157.81,656869,159.3,80427254,159.72994,AAPL
2023-03-23,158.93,161.5501,157.68,614271,158.83,75089334,159.485733,AAPL
2023-03-24,160.25,160.34,157.85,516245,158.86,65530530,159.33047,AAPL
2023-03-27,158.28,160.77,157.87,518438,159.94,58214330,158.986546,AAPL
2023-03-28,157.65,158.49,155.98,432449,157.97,50372968,157.01827,AAPL
2023-03-29,160.77,161.05,159.35,472079,159.37,57532705,160.273443,AAPL
2023-03-30,162.36,162.47,161.271,456156,161.53,53823579,162.027551,AAPL
2023-03-31,164.9,165.0,161.91,572350,162.44,69191490,163.992724,AAPL
2023-04-03,166.17,166.29,164.22,568688,164.27,62027954,165.410449,AAPL
2023-04-04,165.63,166.84,165.11,456308,166.595,52036268,165.895417,AAPL
2023-04-05,163.76,165.05,161.8,533623,164.74,56567368,163.499464,AAPL
2023-04-06,164.66,164.9584,162.0,446214,162.43,50780869,164.064618,AAPL
2023-04-10,162.03,162.03,160.08,563917,161.42,51829429,161.299097,AAPL
2023-04-11,160.8,162.36,160.51,490482,162.35,51774289,161.122856,AAPL
2023-04-12,160.1,162.06,159.78,514262,161.22,50706904,160.916046,AAPL
2023-04-13,165.56,165.8,161.42,595712,161.63,76953623,164.469322,AAPL
2023-04-14,165.21,166.32,163.82,488449,164.59,54918972,165.061557,AAPL
2023-04-17,165.23,165.39,164.03,483390,165.09,45769525,164.801759,AAPL
2023-04-18,166.47,167.41,165.65,494602,166.1,55909701,166.360112,AAPL
2023-04-19,167.63,168.16,165.54,473868,165.8,48158687,167.265178,AAPL
2023-04-20,166.65,167.87,165.56,493154,166.09,53020864,166.794939,AAPL
2023-04-21,165.02,166.4521,164.49,519453,165.05,65307211,165.091964,AAPL
2023-04-24,165.33,165.6,163.89,459502,165.0,45338131,164.961709,AAPL
2023-04-25,163.77,166.305,163.73,501551,165.19,48714063,164.646986,AAPL
2023-04-26,163.76,165.28,162.8,493407,163.055,50920364,163.892842,AAPL
2023-04-27,168.41,168.56,165.19,575984,165.19,76052617,167.512917,AAPL
2023-04-28,169.68,169.85,167.8801,526191,168.49,63093372,169.044645,AAPL
2023-05-01,169.59,170.45,168.64,540748,169.28,56437122,169.663231,AAPL
2023-05-02,168.54,170.35,167.54,509756,170.09,48897270,168.70263,AAPL
2023-05-03,167.45,170.92,167.16,610055,169.5,70732642,169.180843,AAPL
2023-05-04,165.79,167.04,164.31,832125,164.89,81791781,165.708907,AAPL
2023-05-05,173.57,174.3,170.76,913563,170.975,114073502,173.389233,AAPL
2023-05-08,173.5,173.85,172.11,563142,172.48,61353610,173.301181,AAPL
2023-05-09,171.77,173.54,171.6,456211,173.05,50729673,172.198383,AAPL
2023-05-10,173.555,174.03,171.9,511486,173.02,53724501,173.187071,AAPL
2023-05-11,173.75,174.59,172.17,501957,173.85,50011672,173.491189,AAPL
2023-05-12,172.57,174.06,171.0,489401,173.62,50612841,172.391578,AAPL
2023-05-15,172.07,173.21,171.47,444787,173.16,41718475,172.092171,AAPL
2023-05-16,172.07,173.1383,171.7991,436167,171.99,45676613,172.271733,AAPL
2023-05-17,172.69,172.925,170.4201,554943,171.71,65903562,171.956478,AAPL
2023-05-18,175.05,175.24,172.58,595693,173.0,66091664,174.334502,AAPL
2023-05-19,175.16,176.39,174.94,531634,176.39,58044146,175.572261,AAPL
2023-05-22,174.2,174.71,173.45,526394,173.98,44146775,174.199398,AAPL
2023-05-23,171.56,173.3794,171.275,535094,173.13,56405720,172.153619,AAPL
2023-05-24,171.84,172.4183,170.52,492277,171.09,45740665,171.495997,AAPL
2023-05-25,172.99,173.895,171.69,534914,172.41,64475787,172.915577,AAPL
2023-05-26,175.43,175.77,173.11,528297,173.32,62620662,175.179028,AAPL
2023-05-30,177.3,178.99,176.57,651322,176.96,63293297,177.423861,AAPL
2023-05-31,177.25,179.35,176.76,669221,177.325,99625288,177.987684,AAPL
2023-06-01,180.09,180.12,176.9306,624136,177.7,76857581,179.402689,AAPL
2023-06-02,180.95,181.78,179.26,712123,181.03,76294033,180.655109,AAPL
2023-06-05,179.58,184.951,178.035,1286854,182.63,121969015,182.199552,AAPL
2023-06-06,179.21,180.12,177.43,705233,179.965,64841762,178.685496,AAPL
2023-06-07,177.82,181.21,177.32,669100,178.44,69732161,178.558004,AAPL
2023-06-08,180.57,180.84,177.46,548697,177.895,50221611,179.527467,AAPL
2023-06-09,180.96,182.23,180.63,557832,181.5,48890039,181.456753,AAPL
2023-06-12,183.79,183.89,180.97,562764,181.27,54796150,182.754879,AAPL
2023-06-13,183.31,184.15,182.44,608362,182.8,54967369,183.182816,AAPL
2023-06-14,183.95,184.39,182.02,614191,183.37,57451443,183.70125,AAPL
2023-06-15,186.01,186.52,183.78,697108,183.96,65417713,185.576485,AAPL
2023-06-16,184.92,186.99,184.27,616230,186.73,101239104,185.576671,AAPL
2023-06-20,185.01,186.1,184.41,577559,184.41,49801726,185.301696,AAPL
2023-06-21,183.96,185.41,182.5901,520855,184.9,49505417,184.08866,AAPL
2023-06-22,187.0,187.045,183.67,563157,183.74,51248267,186.095509,AAPL
2023-06-23,186.68,187.56,185.01,539709,185.55,53194896,186.491169,AAPL
2023-06-26,185.27,188.05,185.23,584779,186.83,48099269,186.342879,AAPL
2023-06-27,188.06,188.39,185.67,512183,185.89,50745529,187.471551,AAPL
2023-06-28,189.25,189.9,187.6,559611,187.93,51225939,188.888455,AAPL
2023-06-29,189.59,190.07,188.94,525368,189.08,46347309,189.546219,AAPL
2023-06-30,193.97,194.48,191.26,760823,191.63,83782058,193.114617,AAPL
2023-07-03,192.46,193.88,191.76,498718,193.78,31357392,192.638055,AAPL
2023-07-05,191.33,192.98,190.62,560240,191.565,46921907,191.615305,AAPL
2023-07-06,191.81,192.02,189.2,562929,189.84,45172292,190.810342,AAPL
2023-07-07,190.68,192.67,190.24,538828,191.41,46814999,191.43102,AAPL
2023-07-10,188.61,189.99,187.035,736976,189.26,59925144,188.338409,AAPL
2023-07-11,188.08,189.3,186.6,577864,189.16,46646096,187.802462,AAPL
2023-07-12,189.77,191.7,188.47,652270,189.68,60757160,189.984281,AAPL
2023-07-13,190.54,191.19,189.78,468081,190.5,41348909,190.565107,AAPL
2023-07-14,190.69,191.1799,189.63,513236,190.23,41622330,190.461122,AAPL
2023-07-17,193.99,194.32,191.81,603051,191.9,50546738,193.32553,AAPL
2023-07-18,193.73,194.33,192.415,544724,193.35,48357948,193.375703,AAPL
2023-07-19,195.1,198.23,192.65,777402,193.1,80534721,194.986076,AAPL
2023-07-20,193.13,196.47,192.495,640137,195.09,59597695,194.296883,AAPL
2023-07-21,191.94,194.97,191.23,580363,194.1,71957084,192.718322,AAPL
2023-07-24,192.75,194.91,192.25,526175,193.41,45538581,193.233712,AAPL
2023-07-25,193.62,194.44,192.915,445740,193.33,37339808,193.799673,AAPL
2023-07-26,194.5,195.64,193.32,502596,193.67,47506279,194.378548,AAPL
2023-07-27,193.22,197.2,192.55,570678,196.02,47465977,194.950386,AAPL
2023-07-28,195.83,196.626,194.14,519154,194.67,48291445,195.809443,AAPL
2023-07-31,196.45,196.49,195.26,530646,196.06,45241255,196.200202,AAPL
2023-08-01,195.605,196.73,195.28,478272,196.235,35306213,195.861871,AAPL
2023-08-02,192.58,195.18,191.8507,620854,195.04,50408072,192.939066,AAPL
2023-08-03,191.17,192.37,190.69,756802,191.57,62366562,191.573861,AAPL
2023-08-04,181.99,187.38,181.92,1336767,185.52,115956843,184.299063,AAPL
2023-08-07,178.85,183.13,177.35,1159593,182.13,97586944,178.896194,AAPL
2023-08-08,179.8,180.27,177.58,709234,179.69,67832886,179.011351,AAPL
2023-08-09,178.19,180.93,177.01,666321,180.87,60386755,178.47219,AAPL
2023-08-10,177.97,180.75,177.6,653105,179.48,54695861,178.827828,AAPL
2023-08-11,177.79,178.62,176.55,586486,177.32,52036674,177.792719,AAPL
2023-08-14,179.46,179.69,177.305,565211,177.97,43690884,178.934721,AAPL
2023-08-15,177.45,179.48,177.05,510238,178.88,43635379,177.899185,AAPL
2023-08-16,176.57,178.54,176.5,526310,177.13,46979752,177.479546,AAPL
2023-08-17,174.0,177.5054,173.48,673488,177.14,66700735,174.653058,AAPL
2023-08-18,174.49,175.1,171.96,596487,172.3,61173170,173.859323,AAPL
2023-08-21,175.84,176.13,173.735,559827,175.07,46323343,175.22285,AAPL
2023-08-22,177.23,177.68,176.25,501637,177.06,42091932,177.011047,AAPL
2023-08-23,181.12,181.55,178.325,587652,178.52,52756878,180.668409,AAPL
2023-08-24,176.38,181.104,176.01,610587,180.674,54953439,177.661775,AAPL
2023-08-25,178.61,179.15,175.82,554792,177.38,51449596,177.826636,AAPL
2023-08-28,180.19,180.59,178.545,532552,180.09,43823300,179.618894,AAPL
2023-08-29,184.12,184.9,179.5,576648,179.695,53016040,183.281635,AAPL
2023-08-30,187.65,187.85,184.74,636605,184.94,60824230,186.947989,AAPL
2023-08-31,187.87,189.12,187.48,555057,187.84,60814675,188.185056,AAPL
2023-09-01,189.46,189.92,188.28,530277,189.485,45766507,189.025752,AAPL
2023-09-05,189.7,189.98,187.61,602564,188.28,45285046,189.129836,AAPL
2023-09-06,182.91,188.85,181.47,880369,188.4,81765466,183.778433,AAPL
2023-09-07,177.56,178.21,173.54,1210446,175.18,112503695,176.693655,AAPL
2023-09-08,178.18,180.239,177.79,755391,178.35,65602067,179.093843,AAPL
2023-09-11,179.36,180.3,177.34,722658,180.07,58964184,178.798151,AAPL
2023-09-12,176.3,180.13,174.82,937680,179.49,90383654,176.701341,AAPL
2023-09-13,174.21,177.3,173.98,835414,176.51,84277767,175.029416,AAPL
2023-09-14,175.74,176.1,173.58,641142,174.0,60898149,175.376921,AAPL
2023-09-15,175.01,176.495,173.82,729795,176.48,109259462,175.084694,AAPL
2023-09-18,177.97,179.38,176.17,731499,176.48,67272034,177.971078,AAPL
2023-09-19,179.07,179.63,177.13,524532,177.52,51831661,178.410352,AAPL
2023-09-20,175.49,179.695,175.4,600755,179.26,58452947,177.082657,AAPL
2023-09-21,173.93,176.3,173.86,631737,174.55,63160835,174.903668,AAPL
2023-09-22,174.79,177.079,174.05,606172,174.67,56725387,175.479785,AAPL
2023-09-25,176.08,176.97,174.15,564354,174.2,46178509,175.674313,AAPL
2023-09-26,171.96,175.2,171.66,688566,174.82,64597559,172.730491,AAPL
2023-09-27,170.43,173.04,169.05,708087,172.62,66940950,170.519718,AAPL
2023-09-28,170.69,172.03,167.62,618749,169.34,56302471,170.313489,AAPL
2023-09-29,171.21,173.07,170.341,535136,172.02,51886171,171.602011,AAPL
2023-10-02,173.75,174.3,170.93,617354,171.22,52172333,173.28953,AAPL
2023-10-03,172.4,173.63,170.82,543146,172.255,49637004,172.128425,AAPL
2023-10-04,173.66,174.21,170.97,561075,171.09,53025614,172.950579,AAPL
2023-10-05,174.91,175.45,172.68,509291,173.79,48532230,174.243182,AAPL
2023-10-06,177.49,177.99,173.18,593946,173.8,57266677,176.35858,AAPL
2023-10-09,178.99,179.05,175.8,518390,176.81,42400769,177.868024,AAPL
2023-10-10,178.39,179.72,177.95,525007,178.1,43700093,178.688787,AAPL
2023-10-11,179.8,179.85,177.6,503608,178.2,47555502,178.920294,AAPL
2023-10-12,180.71,182.34,179.04,617072,180.07,56753369,180.97399,AAPL
2023-10-13,178.85,181.93,178.14,531443,181.42,51456083,179.41376,AAPL
2023-10-16,178.72,179.075,176.51,632661,176.75,52519230,178.148359,AAPL
2023-10-17,177.15,178.42,174.8,592436,176.645,57553146,176.85213,AAPL
2023-10-18,175.84,177.575,175.11,540428,175.58,54780899,176.368798,AAPL
2023-10-19,175.46,177.84,175.19,560468,176.04,59312291,176.270608,AAPL
2023-10-20,172.88,175.42,172.64,600322,175.31,64244029,173.789788,AAPL
2023-10-23,173.0,174.01,169.93,639779,170.91,55986017,172.365942,AAPL
2023-10-24,173.44,173.67,171.45,530643,173.05,43825971,172.712413,AAPL
2023-10-25,171.1,173.06,170.65,611287,171.88,57219947,171.526493,AAPL
2023-10-26,166.89,171.3775,165.67,815731,170.37,70660031,167.582602,AAPL
2023-10-27,168.22,168.96,166.83,609514,166.91,58499131,167.909302,AAPL
2023-10-30,170.29,171.17,168.87,628371,169.02,51135875,170.081326,AAPL
2023-10-31,170.77,170.9,167.9,510050,169.35,44852482,169.874357,AAPL
2023-11-01,173.97,174.23,170.12,633750,171.0,56951142,172.611605,AAPL
2023-11-02,177.57,177.78,175.46,807105,175.52,77518015,177.101455,AAPL
2023-11-03,176.65,176.82,173.35,858040,174.24,80129247,175.636789,AAPL
2023-11-06,179.23,179.43,176.21,678194,176.38,63852730,178.60948,AAPL
2023-11-07,181.82,182.44,178.97,653956,179.18,70539955,181.315051,AAPL
2023-11-08,182.89,183.45,181.59,542542,182.35,49345307,182.664855,AAPL
2023-11-09,182.41,184.12,181.81,545850,182.96,53780415,182.934075,AAPL
2023-11-10,186.4,186.565,183.53,610940,183.97,66204156,185.361502,AAPL
2023-11-13,184.8,186.03,184.21,530523,185.82,43631574,184.822995,AAPL
2023-11-14,187.44,188.11,186.3,609334,187.7,60113030,187.322497,AAPL
2023-11-15,188.01,189.5,187.78,564663,187.845,53818016,188.470666,AAPL
2023-11-16,189.71,190.96,188.65,621003,189.57,54426521,189.725074,AAPL
2023-11-17,189.69,190.38,188.57,510221,190.25,50941406,189.599311,AAPL
2023-11-20,191.45,191.905,189.88,554091,189.89,46543084,191.307534,AAPL
2023-11-21,190.64,191.52,189.74,450941,191.41,38142232,190.509559,AAPL
2023-11-22,191.31,192.93,190.825,463588,191.49,39630374,191.737678,AAPL
2023-11-24,189.97,190.9,189.25,335950,190.87,24048346,189.776006,AAPL
2023-11-27,189.79,190.67,188.9,509035,189.92,40570385,189.801449,AAPL
2023-11-28,190.4,191.08,189.4,458379,189.78,38422811,190.182635,AAPL
2023-11-29,189.37,192.09,188.97,493157,190.9,43017537,190.095824,AAPL
2023-11-30,189.95,190.32,188.19,486962,189.84,48804815,189.32785,AAPL
2023-12-01,191.24,191.56,189.23,515541,190.33,45704824,190.814969,AAPL
2023-12-04,189.43,190.05,187.4511,587629,189.98,43396215,188.903443,AAPL
2023-12-05,193.42,194.4,190.18,700936,190.21,66654222,193.201212,AAPL
2023-12-06,192.32,194.76,192.11,491536,194.45,41092772,192.792192,AAPL
2023-12-07,194.27,195.0,193.59,495114,193.63,47485364,194.415635,AAPL
2023-12-08,195.71,195.99,193.67,538969,194.2,53406358,195.1631,AAPL
2023-12-11,193.18,193.49,191.42,691291,193.11,60952756,192.690089,AAPL
2023-12-12,194.71,194.72,191.721,510922,193.08,52704312,193.712615,AAPL
2023-12-13,197.96,198.0,194.85,672723,195.09,70422443,196.884059,AAPL
2023-12-14,198.11,199.62,196.16,691952,198.02,66836850,198.298267,AAPL
2023-12-15,197.57,198.3999,197.0,625454,197.53,128538401,197.573249,AAPL
2023-12-18,195.89,196.63,194.39,655820,196.09,55755354,195.532766,AAPL
2023-12-19,196.94,196.95,195.89,451795,196.16,40717190,196.531773,AAPL
2023-12-20,194.83,197.68,194.83,550700,196.9,52247140,196.221545,AAPL
2023-12-21,194.68,197.08,193.5,554963,196.1,46485784,194.733112,AAPL
2023-12-22,193.6,195.41,192.97,500544,195.18,37149570,194.099383,AAPL
2023-12-26,193.05,193.89,192.83,488340,193.61,28921648,193.170805,AAPL
2023-12-27,193.15,193.5,191.09,548205,192.49,48092035,192.535582,AAPL
2023-12-28,193.58,194.66,193.17,472490,194.14,34056639,193.925614,AAPL
2023-12-29,192.53,194.4,191.725,509123,193.9,42672148,192.577019,AAPL
2024-01-02,185.64,188.44,183.885,1009074,187.15,82496943,185.846233,AAPL
2024-01-03,184.25,185.88,183.43,656956,184.22,58418916,184.319693,AAPL
2024-01-04,181.91,183.0872,180.88,712850,182.15,71992243,182.013085,AAPL
2024-01-05,181.18,182.76,180.17,682335,181.99,62379661,181.483937,AAPL
2024-01-08,185.56,185.6,181.5,669304,182.085,59151720,184.400869,AAPL
2024-01-09,185.14,185.15,182.73,538297,183.92,42848219,184.364122,AAPL
2024-01-10,186.19,186.4,183.92,554884,184.35,46797681,185.223846,AAPL
2024-01-11,185.59,187.05,183.62,584114,186.54,49133996,185.022217,AAPL
2024-01-12,185.92,186.74,185.19,477050,186.06,40477782,185.818208,AAPL
2024-01-16,183.63,184.26,180.934,767431,182.16,65612289,182.83027,AAPL
2024-01-17,182.68,182.93,180.3,594725,181.27,47321545,181.895222,AAPL
2024-01-18,188.63,189.14,185.83,787472,186.09,78031784,187.968724,AAPL
2024-01-19,191.56,191.95,188.82,682664,189.33,68902985,190.60882,AAPL
2024-01-22,193.89,195.33,192.26,718256,192.3,60139948,194.013458,AAPL
2024-01-23,195.18,195.75,193.8299,533198,195.02,42360151,194.815768,AAPL
2024-01-24,194.5,196.38,194.34,594907,195.42,53636461,195.236375,AAPL
2024-01-25,194.17,196.2675,193.1125,644776,195.22,54834147,194.783346,AAPL
2024-01-26,192.42,194.76,191.94,534166,194.27,44594011,193.136866,AAPL
2024-01-29,191.73,192.2,189.58,599512,192.01,47145521,191.280816,AAPL
2024-01-30,188.04,191.8,187.47,690706,190.94,55854611,188.823566,AAPL
2024-01-31,184.4,187.095,184.35,679844,187.04,55467803,185.367471,AAPL
2024-02-01,186.86,186.95,183.82,820977,183.985,64885408,186.026227,AAPL
2024-02-02,185.85,187.33,179.25,1108466,179.86,102551680,184.826139,AAPL
2024-02-05,187.68,189.25,185.84,804749,188.15,69668820,187.770827,AAPL
2024-02-06,189.3,189.31,186.7695,530825,186.86,43490759,188.495897,AAPL
2024-02-07,189.41,191.05,188.61,596088,190.64,53438955,189.364757,AAPL
2024-02-08,188.32,189.535,187.35,521464,189.385,40962046,188.299781,AAPL
2024-02-09,188.85,189.99,188.0,544714,188.65,45155216,189.014343,AAPL
2024-02-12,187.15,188.67,186.79,585515,188.415,41781934,187.597468,AAPL
2024-02-13,185.04,186.21,183.5128,644015,185.77,56529529,184.966464,AAPL
2024-02-14,184.15,185.53,182.44,679073,185.32,54630517,183.578606,AAPL
2024-02-15,183.86,184.49,181.35,756083,183.55,65434496,182.685738,AAPL
2024-02-16,182.31,184.85,181.665,611770,183.42,49752465,182.753461,AAPL
2024-02-20,181.56,182.43,180.0,712338,181.79,53665553,181.029315,AAPL
2024-02-21,182.32,182.8888,180.66,522493,181.94,41529674,181.962835,AAPL
2024-02-22,184.37,184.955,182.46,613893,183.48,52292208,183.830992,AAPL
2024-02-23,182.52,185.04,182.23,549251,185.01,45119677,183.021736,AAPL
2024-02-26,181.16,182.76,180.65,615639,182.24,40867421,181.314102,AAPL
2024-02-27,182.63,183.9225,179.56,669764,181.1,54319745,181.811155,AAPL
2024-02-28,181.42,183.12,180.13,596443,182.51,48953939,181.146598,AAPL
2024-02-29,180.75,182.57,179.53,813073,181.27,136682597,180.683283,AAPL
2024-03-01,179.66,180.53,177.38,911079,179.55,73563082,179.006275,AAPL
2024-03-04,175.1,176.9,173.79,1167167,176.15,81510101,174.831634,AAPL
2024-03-05,170.12,172.04,169.62,1108821,170.76,95432355,170.306262,AAPL
2024-03-06,169.12,171.24,168.68,896300,171.06,68587707,169.541341,AAPL
2024-03-07,169.0,170.73,168.49,825406,169.15,71765061,169.391677,AAPL
2024-03-08,170.73,173.7,168.94,925213,169.0,76267041,171.559534,AAPL
2024-03-11,172.75,174.38,172.05,793618,172.94,60139473,172.953654,AAPL
2024-03-12,173.23,174.03,171.01,735067,173.15,59825372,172.846156,AAPL
2024-03-13,171.13,173.185,170.76,647120,172.77,52488692,171.346241,AAPL
2024-03-14,173.0,174.3078,172.05,806014,172.91,72913507,173.105496,AAPL
2024-03-15,172.62,172.62,170.285,771387,171.17,121752699,171.710221,AAPL
2024-03-18,173.72,177.71,173.52,866388,175.57,75604184,175.502415,AAPL
2024-03-19,176.08,176.605,173.03,636058,174.34,55215244,175.453787,AAPL
2024-03-20,178.67,178.67,175.09,641653,175.72,53423102,177.199304,AAPL
2024-03-21,171.37,177.49,170.84,1224985,177.05,106181270,172.712473,AAPL
2024-03-22,172.28,173.05,170.06,736379,171.76,71160138,172.075981,AAPL
2024-03-25,170.85,171.94,169.45,727686,170.565,54288328,170.706341,AAPL
2024-03-26,169.71,171.42,169.58,684303,170.0,57388449,170.342184,AAPL
2024-03-27,173.31,173.6,170.11,670630,170.41,60273265,172.581734,AAPL
2024-03-28,171.48,172.23,170.51,648027,171.75,65672690,171.355595,AAPL
2024-04-01,170.03,171.25,169.475,676830,171.19,46240500,170.066484,AAPL
2024-04-02,168.84,169.34,168.2302,608917,169.08,49356481,168.895583,AAPL
2024-04-03,169.65,170.68,168.58,571286,168.79,47691715,169.864966,AAPL
2024-04-04,168.82,171.92,168.82,630785,170.29,53704386,170.088279,AAPL
2024-04-05,169.58,170.39,168.95,540854,169.59,42104826,169.644567,AAPL
2024-04-08,168.45,169.2,168.24,549987,169.03,37425513,168.661965,AAPL
2024-04-09,169.67,170.08,168.35,541699,168.7,42451209,169.156022,AAPL
2024-04-10,167.78,169.09,167.11,647589,168.8,49709336,167.967996,AAPL
2024-04-11,175.04,175.46,168.16,828410,168.34,91070275,172.725026,AAPL
2024-04-12,176.55,178.36,174.21,959162,174.26,101617429,176.37919,AAPL
2024-04-15,172.69,176.63,172.5,846772,175.36,73531773,174.156292,AAPL
2024-04-16,169.38,173.76,168.27,834299,171.75,73711235,170.053177,AAPL
2024-04-17,168.0,170.65,168.0,599005,169.61,50901210,169.005697,AAPL
2024-04-18,167.04,168.64,166.55,553241,168.03,43116703,167.414061,AAPL
2024-04-19,165.0,166.4,164.075,754775,166.21,68149377,165.142375,AAPL
2024-04-22,165.84,167.26,164.77,610370,165.515,48116443,165.93835,AAPL
2024-04-23,166.9,167.05,164.92,554942,165.35,49537761,166.498697,AAPL
2024-04-24,169.02,169.3,166.21,584990,166.54,48251835,168.447598,AAPL
2024-04-25,169.89,170.61,168.1511,608882,169.525,50558329,169.443845,AAPL
2024-04-26,169.3,171.34,169.18,563912,169.88,44838354,170.005491,AAPL
2024-04-29,173.5,176.03,173.1,808216,173.37,68169419,174.445277,AAPL
2024-04-30,170.33,174.99,170.0,647477,173.33,65934776,172.099126,AAPL
2024-05-01,169.3,172.705,169.11,648630,169.58,50383147,170.720884,AAPL
2024-05-02,173.03,173.415,170.89,944120,172.51,94214915,172.461486,AAPL
2024-05-03,183.38,187.0,182.66,1468505,186.645,163224109,184.596364,AAPL
2024-05-06,181.71,184.2,180.42,898764,182.354,78569667,181.840062,AAPL
2024-05-07,182.4,184.9,181.32,747519,183.45,77305771,182.837213,AAPL
2024-05-08,182.74,183.07,181.45,518609,182.85,45057087,182.468972,AAPL
2024-05-09,184.57,184.66,182.11,551005,182.56,48982972,183.988666,AAPL
2024-05-10,183.05,185.09,182.13,558780,184.9,50759496,183.098781,AAPL
2024-05-13,186.28,187.1,184.62,726520,185.435,72054409,186.196091,AAPL
2024-05-14,187.43,188.3,186.29,559493,187.51,52393619,187.267149,AAPL
2024-05-15,189.72,190.65,187.37,727615,187.91,70399988,189.700072,AAPL
2024-05-16,189.84,191.095,189.6601,566951,190.47,52845230,190.135756,AAPL
2024-05-17,189.87,190.81,189.18,478193,189.51,41282925,189.936809,AAPL
2024-05-20,191.04,191.9199,189.01,566908,189.325,44361275,191.086154,AAPL
