date,close,high,low,trade_count,open,volume,vwap,tic,macd,rsi_14,cci_14,boll_ub,boll_lb
2023-01-10,130.73,131.2636,128.12,554942,130.26,68415086,129.870967,AAPL,0.32653538642080093,84.82580911190283,75.28814383372797,133.09157004130773,122.55842995869229
2023-01-10,338.7,344.63,336.8,44724,337.65,1908692,339.041935,ADBE,73.42638485990807,93.22784513374869,79.08540186847736,403.54080175754063,-119.17880175754067
2023-01-10,89.87,90.185,87.29,523590,87.57,73427265,89.403685,AMZN,-24.23361735904807,19.076770579633518,-73.87289192269175,260.95342530575556,60.507574694244425
2023-01-10,48.81,49.21,48.59,93404,48.8,14312243,48.861704,CSCO,6.872648317776601,87.71901437392327,81.8802666092746,54.742687504868734,2.22531249513127
2023-01-10,88.42,88.67,85.83,301847,85.98,34301160,87.84638,GOOGL,-91.07878653272408,5.79580774858573,-77.90003595817265,665.0049770549313,2.957022945068786
2023-01-10,29.44,29.51,28.915,121993,29.235,27697180,29.309509,INTC,-89.4554820088359,17.70924692199752,-77.39156761728812,700.4642167106437,-71.59321671064367
2023-01-10,132.99,133.44,127.15,276108,127.27,31414556,131.766884,META,-22.286010209774133,21.377128351246043,-73.51074846698326,288.80827424792335,104.85472575207663
2023-01-10,228.85,231.31,227.33,334661,227.755,30423858,228.792391,MSFT,-3.230683498074143,36.97237781192302,-77.66691261896429,268.9481244211529,221.25387557884716
2023-01-10,159.09,159.6199,154.72,360976,155.07,40374109,157.536478,NVDA,-116.67776738734545,12.401141766229813,-75.11283630802835,900.2217321882613,38.8052678117387
2023-01-10,118.85,122.76,114.92,1402653,121.07,169904675,117.800004,TSLA,-5.951578691754847,40.1282639512744,-46.032784580753436,150.6955589722268,107.29944102777321
2023-01-11,133.49,133.51,130.46,561280,131.25,77043246,132.422077,AAPL,0.49743628907120296,89.31685638858822,117.32642604590606,135.07263806192722,122.1959333666442
2023-01-11,342.93,343.19,333.47,53807,337.39,2787100,340.642414,ADBE,76.59860883991107,93.36255285409413,67.69007160379591,429.2919401923176,-116.49594019231765
2023-01-11,95.09,95.26,90.93,741565,90.93,110261175,93.777672,AMZN,-24.811573527696794,23.20319799982036,-58.326265260372445,258.6361361853588,52.793863814641156
2023-01-11,49.21,49.23,48.7,80816,48.83,15335298,49.075759,CSCO,7.264463709753862,87.92115512568878,70.82356062466306,57.439745349877015,2.437254650122984
2023-01-11,91.52,91.6,89.01,258613,89.18,30560593,90.74926,GOOGL,-94.1742140398517,6.948541698532665,-65.74968308470406,659.3616409187882,-27.146640918788137
2023-01-11,29.85,29.88,29.0,147734,29.68,35201224,29.579341,INTC,-94.35233130385058,17.80101854546851,-66.2604304731031,697.0126020735804,-107.63360207358039
2023-01-11,132.89,133.8494,130.34,241807,130.96,27395864,132.497418,META,-23.109244032245357,21.35447579197789,-61.66389346373757,286.7544144679937,97.17158553200639
2023-01-11,235.77,235.95,231.11,340055,231.29,33167876,234.27664,MSFT,-3.076081190139064,45.706047531301316,-42.86016733681396,268.7600308077821,220.3699691922179
2023-01-11,160.01,160.28,155.63,339157,158.3951,37772219,158.336655,NVDA,-120.45338423730118,12.618650396218229,-64.20588288294437,890.536881178002,1.223118821998014
2023-01-11,123.22,125.95,120.51,1509958,122.09,187333311,122.723406,TSLA,-5.4850123596328615,44.77155618569413,-16.747829305092875,149.47019223671268,106.91580776328735
2023-01-12,133.41,134.26,131.44,635333,133.88,77698366,133.178793,AAPL,0.6002276916429707,88.49924442998545,104.44713592213316,136.0821138662789,122.38038613372109
2023-01-12,344.54,346.44,337.37,48821,344.165,2399087,343.665902,ADBE,78.33948393717941,93.41623257858896,60.49205662831456,451.85994851363085,-110.49494851363085
2023-01-12,95.27,97.19,93.5,630930,96.93,91854294,95.217087,AMZN,-24.96727624070992,23.348345387613563,-49.07051960741964,255.6992021229409,46.06179787705908
2023-01-12,49.0,49.43,48.85,95074,49.21,17480734,49.08026,CSCO,7.4719035329867225,87.1105018240219,62.24323172066641,59.753195441640926,2.945804558359068
2023-01-12,91.13,91.87,89.75,299403,91.48,33012280,91.14674,GOOGL,-95.55730722589354,6.937041092732144,-57.44013516441641,649.4372603401259,-53.06526034012586
2023-01-12,30.29,30.38,29.47,150579,29.98,34044275,30.113468,INTC,-97.07855418394641,17.906826404345992,-57.83295930733844,689.7766133831512,-139.17861338315112
2023-01-12,136.71,137.6781,131.76,293579,133.44,32665515,135.540556,META,-23.186145243215748,24.639653327970564,-50.03052267232665,283.5280025183613,91.17199748163867
2023-01-12,238.51,239.9,233.56,400491,235.26,30550938,237.930498,MSFT,-2.7013234709290828,48.73515473488355,-21.65255982552321,268.37729955597194,219.80770044402811
2023-01-12,165.11,166.37,154.92,531720,161.0,57246159,162.11837,NVDA,-121.63196286063055,13.895011012398157,-55.197648065083065,875.1829421750575,-29.990942175057512
2023-01-12,123.56,124.1311,117.0,1432276,122.56,172269894,120.949191,TSLA,-5.029839166550019,45.128119105233985,-22.472106328663862,148.42348213116003,106.58451786883995
2023-01-13,134.76,134.92,131.66,535781,132.03,63045132,133.76503,AAPL,0.7292544987127201,90.13959613347767,103.52632667009354,137.23831627879764,122.45279483231343
2023-01-13,344.38,344.65,335.5,56687,340.25,2996456,342.09127,ADBE,78.79789623347591,93.33544685794025,53.30858023160845,471.1682516903923,-101.22725169039228
2023-01-13,98.12,98.37,94.12,617234,94.18,91410078,97.069124,AMZN,-24.57738775386028,25.74149221636503,-41.05546482580471,251.96131152512925,40.62968847487075
2023-01-13,48.88,49.02,48.42,79567,48.56,14688603,48.790997,CSCO,7.53970506363369,86.61902651574127,54.0891825582839,61.713963807037274,3.8390361929627197
2023-01-13,92.12,92.19,90.1299,239838,90.85,29632844,91.478605,GOOGL,-95.47298072235486,7.3562191985636645,-50.78983009728254,635.8299657005595,-74.97296570055937
2023-01-13,30.11,30.17,29.81,132548,29.97,37680167,30.045308,INTC,-98.12253445542953,17.896677283846927,-51.384212582001304,676.0149954799253,-166.02899547992536
2023-01-13,136.98,137.39,134.835,219175,134.97,23715062,136.434999,META,-22.960627442771283,24.878508209378538,-42.49679647497217,279.5703533834395,86.08164661656045
2023-01-13,239.23,239.37,234.92,298587,237.002,23980554,237.676655,MSFT,-2.3194896627625496,49.531949245666006,-12.963002613977622,267.9469545097978,219.34804549020222
2023-01-13,168.99,169.22,161.65,425171,162.78,46579169,166.83674,NVDA,-120.85971576653668,14.913280336101863,-47.56278911620032,856.0956386400785,-56.03963864007852
2023-01-13,122.4,122.63,115.6,1424077,116.55,183250365,119.649314,TSLA,-4.708437500555803,44.082429835836514,-25.047621588818476,147.69731831832087,106.12568168167914
2023-01-17,135.94,137.29,134.13,595834,134.83,69852271,135.764039,AAPL,0.8709538546514182,91.30674426368915,125.69121928404061,138.41975151317772,122.49024848682225
2023-01-17,344.38,350.786,341.97,54182,344.38,3015682,345.050381,ADBE,78.25906944301332,93.33544685794025,50.343595500960035,487.4080996839105,-88.86409968391052
2023-01-17,96.05,98.89,95.73,600671,98.68,78692957,96.749675,AMZN,-24.156963580358592,25.127852646986398,-35.56022592434383,246.41342792328294,36.11657207671702
2023-01-17,48.08,48.94,47.95,115643,48.92,24263504,48.230419,CSCO,7.443085692332787,83.24698341103507,46.58158740306004,63.27349747571653,5.00450252428346
2023-01-17,91.29,92.25,90.05,293468,92.06,37203557,91.231891,GOOGL,-94.38511259881486,7.326424336161935,-45.70778643874368,617.8109105450206,-92.98391054502065
2023-01-17,29.6,30.2557,29.52,163289,30.18,38828691,29.783017,INTC,-97.86294595638716,17.86578043898247,-46.274813219311916,653.8772345274336,-187.2332345274336
2023-01-17,135.36,136.75,134.25,219984,136.176,23281819,135.523809,META,-22.65151090461373,24.379224885392688,-38.55104212877885,273.8905721286044,82.0044278713956
2023-01-17,240.35,240.91,237.09,370170,237.97,34771039,239.749714,MSFT,-1.9045544607772058,50.81265762278871,5.372833163598747,267.1971167140251,219.02888328597487
2023-01-17,177.02,177.28,168.99,499108,168.99,53349850,175.185695,NVDA,-118.23679037069067,17.098353602110336,-39.66873161454115,831.2957127782395,-75.96171277823947
2023-01-17,131.49,131.7,125.02,1495234,125.695,190097742,129.51408,TSLA,-3.6778414659385845,53.22837256315155,46.40458185999641,147.6467700902734,106.12522990972658
2023-01-18,135.21,138.61,135.03,578306,136.815,76916867,136.262015,AAPL,0.9222424782254564,84.63261560176608,115.60420985011812,138.96906505773552,122.80548039680991
2023-01-18,341.31,349.24,338.4,49797,345.01,2475154,341.746188,ADBE,76.70017016908375,91.57319338973508,44.71833349096416,500.21662931441165,-73.39362931441158
2023-01-18,95.46,99.32,95.38,581772,97.25,84623953,96.840455,AMZN,-23.599343916442933,24.945322288680416,-30.283642139971867,240.0711125034677,32.46288749653229
2023-01-18,46.9,48.27,46.8903,119502,48.185,23246058,47.239686,CSCO,7.188434211201503,78.39893775513963,36.1266801471275,64.37953764002958,6.5444623599704315
2023-01-18,91.12,92.7999,90.64,273968,92.14,32654449,91.445794,GOOGL,-92.47074170317734,7.319884806991254,-41.18441777339758,595.4305346613914,-106.9375346613914
2023-01-18,28.81,29.82,28.63,209230,29.8,48766095,28.94293,INTC,-96.60733734937233,17.814475831154212,-42.30544307257631,623.9697745439088,-202.43077454390888
2023-01-18,133.02,137.25,132.8,207613,135.81,22222410,134.179899,META,-22.3378553729562,23.6411888550236,-35.48973406590101,267.55426454386054,78.52773545613948
2023-01-18,235.81,242.38,235.52,377929,241.565,34211780,237.618542,MSFT,-1.9199236961359816,45.74507774810378,6.082274054177519,266.0067996342054,218.45220036579462
2023-01-18,173.77,178.73,172.82,407662,176.67,46116435,175.179308,NVDA,-115.0936232899488,16.909085752205883,-34.35349416791078,802.7474772465987,-91.98047724659858
2023-01-18,128.78,136.68,127.01,1541863,136.555,198301125,130.55768,TSLA,-3.044664043193606,50.57263091464994,66.88553272992004,147.52149989339875,106.08950010660126
2023-01-19,135.27,136.25,133.77,491676,134.08,64511998,134.998543,AAPL,0.9505936580937373,84.73140353693742,81.18185154544616,139.36301001647078,123.14198998352921
2023-01-19,342.53,346.73,340.01,54852,340.56,2828092,343.250756,ADBE,74.70205626308106,91.64073879279633,41.87042849715596,510.14406972963184,-54.82106972963177
2023-01-19,93.68,95.44,92.86,502115,94.74,74479517,93.917315,AMZN,-23.035518323159252,24.370159506991058,-30.24666055057813,233.95412072451407,29.107879275485942
2023-01-19,46.46,47.05,46.39,114256,46.95,23110745,46.540592,CSCO,6.871901749218864,76.60740682629609,24.55325827777967,65.08538295669877,8.554617043301242
2023-01-19,93.05,93.605,90.63,317149,90.72,40555189,92.655696,GOOGL,-89.76312072564738,8.320392036431869,-36.63610708596264,572.0530820147901,-117.99408201479005
2023-01-19,28.42,28.755,28.24,150754,28.61,45457770,28.459036,INTC,-94.55377120599181,17.78731975042696,-39.13317153529039,596.2326262506054,-215.8646262506054
2023-01-19,136.15,137.45,132.14,239621,132.49,30285961,135.505891,META,-21.58786479547001,26.8319360624358,-27.532326438966336,261.93405977191463,75.71094022808536
2023-01-19,231.93,235.52,230.68,362266,233.78,32798816,232.443029,MSFT,-2.2196013170451465,41.89920401738272,-27.601606346235457,265.46149034861367,217.38550965138626
2023-01-19,167.65,171.97,167.31,378370,170.36,48022329,169.232928,NVDA,-111.8076248843538,16.537846193814033,-32.18129014773163,773.5683944155305,-105.75539441553053
2023-01-19,127.17,129.99,124.3082,1156276,127.26,172462075,127.21659,TSLA,-2.642320888129106,49.008213029969184,47.45455078990191,147.41188900290146,106.02511099709858
2023-01-20,137.87,138.02,134.22,549630,135.28,95933363,136.459561,AAPL,1.1058788877010386,88.2548601403378,101.7050587023621,140.35065500964302,123.17242191343392
2023-01-20,356.38,357.42,342.76,67366,343.27,3672849,352.268845,ADBE,73.39012022546544,92.38680027644136,55.93579601509402,518.748491772698,-33.55049177269794
2023-01-20,97.25,97.354,93.2025,464798,93.86,76709267,95.799972,AMZN,-22.04647527060753,27.957899172675027,-11.904669432628884,226.8015620393999,27.13443796060011
2023-01-20,46.78,46.83,45.67,114771,46.06,28142653,46.517176,CSCO,6.571121025452186,77.01871787088275,7.817069106402738,65.50662841004886,10.905371589951145
2023-01-20,98.02,98.3,95.02,526543,95.1,70017168,97.092606,GOOGL,-86.22235647572336,10.98528181179826,-25.509337320641308,544.8194005242849,-124.66140052428494
2023-01-20,29.22,29.23,28.25,141233,28.42,42901807,28.876613,INTC,-91.80349834487038,18.063239568587576,-35.79908094016107,564.6125043513066,-224.93950435130665
2023-01-20,139.37,139.94,134.61,254757,135.89,31196483,138.118955,META,-20.49738369008375,30.069341380179935,-2.1001056258942556,254.92423565384397,74.32876434615608
2023-01-20,240.22,240.74,234.51,363056,234.855,43426664,238.144606,MSFT,-1.7677863326628938,51.31674915101268,44.67320212300067,264.660593360089,217.229406639911
2023-01-20,178.39,178.56,168.25,449698,170.11,60373746,174.531848,NVDA,-107.10221160493495,19.862948577333768,-17.787233573290557,739.8354785647305,-113.7404785647305
2023-01-20,133.42,133.51,127.3466,984544,128.68,141903857,131.047526,TSLA,-1.7984073519603214,54.84747656784888,95.25193857851252,147.69508225170074,106.01591774829922
2023-01-23,141.11,143.315,137.9,719290,138.12,87527661,141.227955,AAPL,1.3955268864653476,91.0321171989897,155.81799475067217,142.0764470003388,122.78212442823265
2023-01-23,364.98,365.87,356.85,70495,358.28,3585324,363.698775,ADBE,72.21193535012031,92.81557772471756,266.4746839824057,524.9225787180862,-9.078578718086305
2023-01-23,97.52,97.78,95.86,589241,97.56,81523746,97.225907,AMZN,-20.998803645154098,28.23517982690052,75.58488790929705,218.09752979036205,26.44947020963798
2023-01-23,47.5,47.87,46.81,105223,46.895,17659480,47.467008,CSCO,6.31801793958995,77.9578219170793,-48.825004688537405,65.7155274192207,13.494472580779302
2023-01-23,99.79,100.04,97.5,382645,97.95,43386638,99.349359,GOOGL,-82.3244658927262,11.96670210917135,217.53837470151655,513.5747529576511,-127.09775295765115
2023-01-23,30.27,30.49,29.18,184398,29.325,44324643,30.068282,INTC,-88.51877176313857,18.45009752166594,85.14388459094454,531.157014183971,-230.56301418397098
2023-01-23,143.27,143.76,138.66,257226,139.29,29670749,142.323455,META,-19.098318622444026,33.88499519026132,154.92341981653396,246.6497402328881,74.43825976711193
2023-01-23,242.58,245.165,239.65,413337,241.1,35685742,242.730427,MSFT,-1.205392412333083,53.621451964003676,107.24039076760965,263.2159465515475,217.4830534484524
2023-01-23,191.93,192.45,178.175,586659,180.64,68143517,188.342116,NVDA,-101.11498226516304,23.975111317615912,154.01432951539667,703.2706031679056,-116.50760316790553
2023-01-23,143.75,145.3793,134.27,1479336,135.87,206160335,141.244828,TSLA,-0.2926812783014441,62.49253113399206,172.78962529243472,149.22968702699703,105.38631297300296
2023-01-24,142.53,143.16,140.3,498681,140.305,70642466,142.124333,AAPL,1.680424484188677,91.93249568729546,151.2489573204561,143.76224174977298,122.44309158356035
2023-01-24,361.32,364.45,358.0,50063,364.1,2812978,360.836771,ADBE,70.17396218168608,90.4800508672935,176.86312108839095,526.5063117843035,19.571688215696582
2023-01-24,96.32,98.09,96.0,480421,96.93,70538986,96.876981,AMZN,-20.03440218766032,27.724441819635615,64.86194536156745,207.46967401444306,27.246325985556922
2023-01-24,47.81,48.015,47.055,96604,47.49,16858880,47.75092,CSCO,6.072446941383475,78.36770124025809,-26.809746223040012,65.65600527514428,16.314994724855715
2023-01-24,97.7,99.61,97.2,331018,98.1,35872983,98.251609,GOOGL,-78.49911610954916,11.801247512737802,149.13996151842454,478.0348513448988,-125.3128513448988
2023-01-24,29.92,30.19,29.73,139263,29.94,28109851,29.908474,INTC,-84.96442732715909,18.41887993069527,77.09676614036194,490.64343980450485,-230.1174398045049
2023-01-24,143.14,145.0,141.36,242490,141.69,23480247,143.549478,META,-17.794910736145738,33.818754875298424,155.2034990511562,237.2629068062709,75.63309319372911
2023-01-24,242.04,243.95,240.44,512445,242.5,42385308,242.03789,MSFT,-0.7941106523899748,53.003145980780346,100.64310245007097,261.47712389243867,217.89887610756125
2023-01-24,192.65,194.95,188.2,427822,188.27,51556244,191.495554,NVDA,-95.21438967969883,24.19786090672973,148.5074615107056,658.5427238966063,-112.49972389660633
2023-01-24,143.89,146.5,141.1,1176070,143.0,160675460,143.548576,TSLA,0.9015221273093914,62.58499175491395,156.61432333335617,150.01538558112995,105.02261441887006
2023-01-25,141.86,142.43,138.81,536507,140.89,70336488,140.779785,AAPL,1.8348466362259899,87.4701207848881,115.80777555976299,144.84036013718952,122.45963986281049
2023-01-25,358.17,359.73,350.57,50421,355.665,2545009,356.422577,ADBE,67.52627423283661,88.41790971623436,98.56060226968245,523.0428749475859,52.867125052414224
2023-01-25,97.18,97.24,91.52,696995,92.56,100193656,94.658766,AMZN,-18.981900735918373,28.719571794750692,37.13370350287916,194.85632359672917,29.966676403270853
2023-01-25,47.98,48.079,47.23,104743,47.98,16858174,47.794414,CSCO,5.824407590180293,78.60268224186837,-15.063734572270128,65.20554382821622,19.523456171783774
2023-01-25,95.22,96.162,93.76,390833,95.57,45502512,94.778589,GOOGL,-74.80530512717912,11.596359706313038,65.40963886478244,435.9013903208405,-117.59039032084047
2023-01-25,29.7,29.885,29.17,144257,29.52,32377262,29.612378,INTC,-81.22897881091123,18.39780791311533,35.00475708551478,435.47635616772106,-218.20835616772104
2023-01-25,141.5,143.17,140.31,240991,141.22,28222094,141.806615,META,-16.701757426525745,32.94382320301372,115.69609757477483,225.4715263731549,78.66947362684508
2023-01-25,240.61,243.3,230.9,745428,234.48,69237533,237.638474,MSFT,-0.5769057333189949,51.315654033875354,45.970627061240535,258.7970422706436,218.81995772935642
2023-01-25,193.23,193.7,185.8,401048,189.125,46419756,189.985726,NVDA,-89.460086204709,24.390046253457612,122.47031261958308,605.2405799964275,-100.64957999642749
2023-01-25,144.43,146.41,138.07,1579533,141.905,194770773,142.798709,TSLA,1.869954742790128,62.96422888136855,125.13192650786893,150.79779811449214,104.66120188550788
2023-01-26,143.96,144.25,141.9,472137,143.17,59721341,143.395796,AAPL,2.0598023143144246,89.23404087380064,137.41511572501062,146.18997372263902,122.32296745383155
2023-01-26,365.82,367.43,360.7201,54912,362.76,2660360,365.009994,ADBE,65.29260106228128,89.06945263358072,135.24485634861483,514.473204425002,92.02079557499806
2023-01-26,99.22,99.49,96.92,531134,98.235,73569180,98.559944,AMZN,-17.77823833656592,31.14150563659794,93.78412318154582,180.24986659867113,34.93513340132887
2023-01-26,48.34,48.465,47.83,98576,48.15,15189374,48.272627,CSCO,5.592417698608799,79.1199319460614,18.461750897541624,64.24950010285797,23.26949989714203
2023-01-26,97.52,97.57,95.38,274676,96.5,33009603,96.89863,GOOGL,-70.8753357805681,13.10315085923348,84.58013658412106,386.6352233670951,-102.38322336709507
2023-01-26,30.09,30.11,29.33,282084,30.06,60677357,29.802041,INTC,-77.34554787868387,18.57564561454646,57.37429865496674,372.21606420526325,-197.3520642052633
2023-01-26,147.3,147.51,143.3,266228,144.4,27434397,145.920918,META,-15.192286800167892,38.95847800287381,157.21937680020946,212.44129774335295,83.72470225664703
2023-01-26,248.0,248.31,242.0,401893,243.65,36538568,245.63952,MSFT,0.18935915465192465,58.64350847220753,136.67956810375654,256.42473815293084,220.09026184706923
2023-01-26,198.02,201.66,192.78,461623,197.01,50881372,196.502803,NVDA,-83.55013235729857,26.057392419873963,134.87445037622481,544.3043634989822,-80.24636349898219
2023-01-26,160.27,161.42,154.76,2046130,159.965,238806737,157.910765,TSLA,3.8709779629782872,71.94668792569837,194.3837961107453,155.5677070650333,101.92529293496672
