date|close|high|low|trade_count|open|volume|vwap|tic
2016-03-07|101.87|102.83|100.96|211394|102.39|37519632|101.907997|AAPL
2016-03-08|101.03|101.76|100.4|187694|100.78|33586491|101.126655|AAPL
2016-03-09|101.12|101.58|100.27|169254|101.31|28955320|101.002663|AAPL
2016-03-10|101.17|102.24|100.15|206150|101.41|35340322|101.110332|AAPL
2016-03-11|102.26|102.28|101.5|155505|102.24|29800480|102.003057|AAPL
2016-03-14|102.52|102.91|101.78|145487|101.91|27250223|102.454631|AAPL
2016-03-15|104.58|105.18|103.85|225939|103.96|42504244|104.6181|AAPL
2016-03-16|105.97|106.31|104.59|230350|104.61|39875342|105.553208|AAPL
2016-03-17|105.8|106.47|104.96|175512|105.52|36576627|105.792283|AAPL
2016-03-18|105.92|106.5|105.19|175071|106.34|57003346|106.054738|AAPL
2016-03-21|105.91|107.65|105.1401|208780|105.93|36641541|106.204881|AAPL
2016-03-22|106.72|107.29|105.21|174145|105.25|34774761|106.733686|AAPL
2016-03-23|106.13|107.07|105.9|146399|106.48|27200833|106.465133|AAPL
2016-03-24|105.67|106.25|104.89|143297|105.47|28176646|105.497396|AAPL
2016-03-28|105.19|106.19|105.06|112799|106.0|21097871|105.44463|AAPL
2016-03-29|107.68|107.79|104.88|175679|104.89|33592200|106.954829|AAPL
2016-03-30|109.56|110.42|108.6|230967|108.65|47329359|109.568191|AAPL
2016-03-31|108.99|109.9|108.88|135630|109.72|28661454|109.255358|AAPL
2016-04-01|109.99|110.0|108.2|131108|108.78|28464237|109.478898|AAPL
2016-04-04|111.12|112.19|110.27|208853|110.42|39278053|111.368041|AAPL
2016-04-05|109.81|110.73|109.42|162228|109.51|27816571|110.021292|AAPL
2016-04-06|110.96|110.98|109.2|150639|110.23|27869318|110.167512|AAPL
2016-04-07|108.54|110.42|108.121|182059|109.95|33169405|109.151177|AAPL
2016-04-08|108.66|109.77|108.17|147687|108.91|25341763|108.924274|AAPL
2016-04-11|109.02|110.61|108.83|167027|108.97|30828174|109.780256|AAPL
2016-04-12|110.44|110.5|108.66|166945|109.34|28350785|109.797133|AAPL
2016-04-13|112.04|112.34|110.8|192791|110.8|34715773|111.855197|AAPL
2016-04-14|112.1|112.39|111.33|142191|111.62|27069703|111.911964|AAPL
2016-04-15|109.85|112.3|109.73|227739|112.11|51000424|110.758352|AAPL
2016-04-18|107.48|108.95|106.94|281032|108.89|63375588|107.811889|AAPL
2016-04-19|106.91|108.0|106.23|191758|107.88|34193496|106.984663|AAPL
2016-04-20|107.13|108.09|106.06|167267|106.64|31892738|107.346995|AAPL
2016-04-21|105.97|106.93|105.52|184329|106.93|32951133|106.03909|AAPL
2016-04-22|105.68|106.48|104.62|193294|105.01|36955237|105.399883|AAPL
2016-04-25|105.08|105.65|104.51|160514|105.0|29546249|105.036343|AAPL
2016-04-26|104.35|105.3|103.91|312167|103.91|57739159|104.488139|AAPL
2016-04-27|97.82|98.71|95.68|653473|96.0|120001507|97.392754|AAPL
2016-04-28|94.83|97.88|94.25|473321|97.61|84354912|96.13991|AAPL
2016-04-29|93.74|94.72|92.51|380439|93.99|72707830|93.478312|AAPL
2016-05-02|93.64|94.08|92.4|270950|93.965|49979374|93.182511|AAPL
2016-05-03|95.18|95.74|93.68|312301|94.2|59259055|94.700348|AAPL
2016-05-04|94.19|95.9|93.82|225338|95.2|43335456|94.495585|AAPL
2016-05-05|93.24|94.07|92.68|199732|94.0|38566710|93.135188|AAPL
2016-05-06|92.72|93.45|91.85|233036|93.37|45443287|92.558778|AAPL
2016-05-09|92.79|93.77|92.59|183320|93.0|35589012|93.106398|AAPL
2016-05-10|93.42|93.57|92.11|194658|93.33|35042421|93.001579|AAPL
2016-05-11|92.51|93.57|92.46|167022|93.48|30359938|92.909831|AAPL
2016-05-12|90.34|92.78|89.47|432879|92.72|78059725|90.520475|AAPL
2016-05-13|90.52|91.67|90.0|247878|90.0|46466197|90.78373|AAPL
2016-05-16|93.88|94.39|91.65|341763|92.39|64797882|93.459218|AAPL
2016-05-17|93.49|94.7|93.01|264261|94.55|50459508|93.741266|AAPL
2016-05-18|94.56|95.21|93.89|241551|94.16|44442591|94.570495|AAPL
2016-05-19|94.2|94.64|93.57|174531|94.64|31590751|93.978063|AAPL
2016-05-20|95.22|95.43|94.52|171077|94.64|34768389|95.024552|AAPL
2016-05-23|96.43|97.19|95.67|205678|95.87|40951346|96.633854|AAPL
2016-05-24|97.9|98.09|96.84|199218|97.22|37313741|97.60488|AAPL
2016-05-25|99.62|99.74|98.11|214586|98.67|41464811|99.150696|AAPL
2016-05-26|100.41|100.73|98.64|211638|99.68|58781264|99.770122|AAPL
2016-05-27|100.35|100.47|99.245|186059|99.44|38453572|99.964847|AAPL
2016-05-31|99.86|100.4|98.82|198664|99.6|48137192|99.755941|AAPL
2016-06-01|98.46|99.54|98.33|168976|99.02|30824382|98.966063|AAPL
2016-06-02|97.72|97.84|96.63|221942|97.6|42087281|97.359766|AAPL
2016-06-03|97.92|98.27|97.45|159036|97.79|30211446|97.908866|AAPL
2016-06-06|98.63|101.89|97.55|138142|97.99|24673071|98.715082|AAPL
2016-06-07|99.03|99.87|98.96|130382|99.25|24122004|99.359488|AAPL
2016-06-08|98.94|99.56|98.68|120753|99.02|22524809|99.021692|AAPL
2016-06-09|99.65|99.99|98.46|159314|98.5|27737327|99.568108|AAPL
2016-06-10|98.83|99.3457|98.48|175387|98.53|34099787|98.891923|AAPL
2016-06-13|97.34|99.12|97.1|225985|98.69|39940655|97.623262|AAPL
2016-06-14|97.46|98.475|96.75|196930|97.32|33422050|97.434579|AAPL
2016-06-15|97.14|98.41|97.03|168203|97.82|31759230|97.788052|AAPL
2016-06-16|97.55|97.75|96.07|190547|96.45|32477930|96.918334|AAPL
2016-06-17|95.33|96.65|95.3|254000|96.62|75091187|95.807344|AAPL
2016-06-20|95.1|96.57|95.03|200095|96.0|36298241|95.875783|AAPL
2016-06-21|95.91|96.35|94.676|203069|94.94|37402512|95.945874|AAPL
2016-06-22|95.55|96.89|95.35|181348|96.25|30829805|96.027011|AAPL
2016-06-23|96.1|96.29|95.25|184293|95.94|35001129|95.775294|AAPL
2016-06-24|93.4|94.655|92.65|379205|92.91|86950758|93.560387|AAPL
2016-06-27|92.04|93.05|91.5|290000|93.0|50082451|92.018438|AAPL
2016-06-28|93.59|93.66|92.14|240679|92.9|43368152|92.935833|AAPL
2016-06-29|94.4|94.55|93.63|216405|93.97|39525565|94.25402|AAPL
2016-06-30|95.6|95.77|94.3|204310|94.44|39991825|95.288974|AAPL
2016-07-01|95.89|96.465|95.33|154544|95.49|27180926|95.995066|AAPL
2016-07-05|95.04|95.4|94.46|153278|95.39|30590138|94.848509|AAPL
2016-07-06|95.53|95.66|94.37|187589|94.6|32320508|95.158127|AAPL
2016-07-07|95.94|96.5|95.62|143923|95.7|26759405|96.051727|AAPL
2016-07-08|96.68|96.89|96.05|168615|96.49|30976552|96.63564|AAPL
2016-07-11|96.98|97.65|96.73|144021|96.75|25631806|97.218996|AAPL
2016-07-12|97.42|97.7|97.12|151233|97.17|25742471|97.404256|AAPL
2016-07-13|96.87|97.67|96.84|144845|97.41|29344350|97.116715|AAPL
2016-07-14|98.79|98.99|97.32|231503|97.39|40620638|98.390705|AAPL
2016-07-15|98.78|99.3|98.5|157581|98.92|34439924|98.87481|AAPL
2016-07-18|99.83|100.13|98.6|200052|98.7|38637836|99.770717|AAPL
2016-07-19|99.87|100.0|99.34|134941|99.56|25517476|99.797384|AAPL
2016-07-20|99.96|100.46|99.735|146681|100.0|28098817|99.986182|AAPL
2016-07-21|99.43|101.0|99.13|169899|99.83|34391778|99.922815|AAPL
2016-07-22|98.66|99.3|98.31|153246|99.26|30623339|98.701105|AAPL
2016-07-25|97.34|98.84|96.92|224244|98.25|42375440|97.678955|AAPL
2016-07-26|96.67|97.97|96.42|289094|96.82|57744894|97.043992|AAPL
2016-07-27|102.95|104.35|102.75|484305|104.265|97251047|103.521622|AAPL
2016-07-28|104.34|104.45|102.82|216198|102.83|41589114|103.900151|AAPL
2016-07-29|104.21|104.55|103.68|152938|104.19|30683246|104.125041|AAPL
2016-08-01|106.05|106.15|104.41|212310|104.41|39866093|105.425874|AAPL
2016-08-02|104.48|106.07|104.0|199998|105.94|35389092|104.77744|AAPL
2016-08-03|105.79|105.84|104.77|168034|104.81|32251593|105.566886|AAPL
2016-08-04|105.87|106.0|105.28|147502|105.58|28597742|105.725006|AAPL
2016-08-05|107.48|107.65|106.18|182023|106.27|42981482|107.305234|AAPL
2016-08-08|108.37|108.37|107.16|143110|107.52|30743258|107.933563|AAPL
2016-08-09|108.81|108.94|108.01|154393|108.23|27928930|108.506893|AAPL
2016-08-10|108.0|108.9|107.76|133575|108.71|25084453|108.164877|AAPL
2016-08-11|107.93|108.93|107.85|128936|108.52|30136237|108.358256|AAPL
2016-08-12|108.18|108.44|107.78|114580|107.78|20114827|108.121183|AAPL
2016-08-15|109.48|109.54|108.08|146988|108.14|27435277|109.225082|AAPL
2016-08-16|109.38|110.23|109.21|178823|109.63|35709599|109.729023|AAPL
2016-08-17|109.22|109.37|108.34|155183|109.1|26620580|108.913127|AAPL
2016-08-18|109.08|109.6|109.02|120959|109.23|23211726|109.291796|AAPL
2016-08-19|109.36|109.69|108.36|146659|108.77|28219057|109.128168|AAPL
2016-08-22|108.51|109.1|107.85|159762|108.86|27458099|108.484375|AAPL
2016-08-23|108.85|109.32|108.53|125051|108.59|22817679|108.98492|AAPL
2016-08-24|108.03|108.75|107.68|140594|108.565|25451984|108.141379|AAPL
2016-08-25|107.57|107.88|106.68|159114|107.39|26134071|107.29782|AAPL
2016-08-26|106.94|107.95|106.31|181304|107.41|29394870|107.105062|AAPL
2016-08-29|106.82|107.44|106.29|146776|106.62|28085039|106.871664|AAPL
2016-08-30|106.0|106.5|105.5|154476|105.76|26468754|105.984677|AAPL
2016-08-31|106.1|106.5699|105.64|152278|105.66|35796553|106.197456|AAPL
2016-09-01|106.73|106.8|105.62|151072|106.14|28327801|106.344451|AAPL
2016-09-02|107.73|108.0|106.82|149142|107.7|28358467|107.48727|AAPL
2016-09-06|107.7|108.3|107.51|136406|107.9|30056257|107.799838|AAPL
2016-09-07|108.36|108.76|107.07|240165|107.83|43727103|107.794695|AAPL
2016-09-08|105.52|107.27|105.24|284026|107.25|55344672|105.900724|AAPL
2016-09-09|103.13|105.72|103.13|275356|104.64|50117076|104.036174|AAPL
2016-09-12|105.44|105.72|102.53|259271|102.65|48682069|104.713253|AAPL
2016-09-13|107.95|108.79|107.24|337194|107.51|64678815|108.124071|AAPL
2016-09-14|111.77|113.03|108.6|580558|108.73|115195427|111.566978|AAPL
2016-09-15|115.57|115.73|113.49|461589|113.86|94347039|114.970598|AAPL
2016-09-16|114.92|116.13|114.04|315900|115.15|97692279|115.00497|AAPL
2016-09-19|113.58|116.18|113.25|242804|115.19|49319118|114.269202|AAPL
2016-09-20|113.57|114.12|112.51|184350|113.05|36281742|113.561254|AAPL
2016-09-21|113.55|113.989|112.441|186223|113.85|38570286|113.205403|AAPL
2016-09-22|114.62|114.94|114.0|169949|114.35|32837702|114.584876|AAPL
2016-09-23|112.71|114.79|111.55|283061|114.42|55312928|113.13244|AAPL
2016-09-26|112.88|113.39|111.55|167141|111.64|32530096|112.850685|AAPL
2016-09-27|113.09|113.18|112.34|138616|113.0|26920242|112.885727|AAPL
2016-09-28|113.95|114.64|113.43|166493|113.69|31170608|113.993811|AAPL
2016-09-29|112.18|113.8|111.8|211662|113.16|37234662|112.505297|AAPL
2016-09-30|113.05|113.37|111.8|184036|112.46|41377052|112.876451|AAPL
2016-10-03|112.52|113.05|112.28|131077|112.71|23605365|112.590116|AAPL
2016-10-04|113.0|114.31|112.63|173331|113.06|30978709|113.463779|AAPL
2016-10-05|113.05|113.66|112.69|127358|113.4|23079428|113.09856|AAPL
2016-10-06|113.89|114.34|113.13|168295|113.7|30608546|113.865563|AAPL
2016-10-07|114.06|114.56|113.51|134829|114.31|26469641|114.088901|AAPL
2016-10-10|116.05|116.75|114.72|196560|115.02|38394279|116.041825|AAPL
2016-10-11|116.3|118.69|116.2|322693|117.7|67338386|117.213742|AAPL
2016-10-12|117.34|117.98|116.75|203125|117.35|39355265|117.381987|AAPL
2016-10-13|116.98|117.44|115.72|201255|116.79|36365030|116.611037|AAPL
2016-10-14|117.63|118.17|117.13|182493|117.88|38316618|117.627159|AAPL
2016-10-17|117.55|117.84|116.78|135062|117.33|25509197|117.258228|AAPL
2016-10-18|117.47|118.21|117.45|133018|118.18|26118747|117.861482|AAPL
2016-10-19|117.12|117.76|113.8|124179|117.25|21220611|117.289218|AAPL
2016-10-20|117.06|117.38|116.33|150408|116.86|25514040|116.959291|AAPL
2016-10-21|116.6|116.91|116.28|121962|116.81|26433324|116.619809|AAPL
2016-10-24|117.65|117.74|117.0|130486|117.1|25595733|117.435384|AAPL
2016-10-25|118.25|118.36|117.31|257398|117.96|49472654|117.834991|AAPL
2016-10-26|115.59|115.7|113.31|348950|114.13|69758580|114.666863|AAPL
2016-10-27|114.48|115.86|114.1|153106|115.325|38401921|114.835135|AAPL
2016-10-28|113.72|115.21|113.45|207658|113.98|38852432|114.217172|AAPL
2016-10-31|113.54|114.23|113.2|137493|113.6|28956539|113.672994|AAPL
2016-11-01|111.49|113.77|110.53|240673|113.52|46096286|111.792489|AAPL
2016-11-02|111.59|112.35|111.23|165460|111.245|30137835|111.837846|AAPL
2016-11-03|109.83|111.46|109.55|158179|110.95|28371929|110.257133|AAPL
2016-11-04|108.84|110.25|108.11|177186|108.52|33835045|109.179014|AAPL
2016-11-07|110.41|110.51|109.46|176600|110.0|36084091|110.102939|AAPL
2016-11-08|111.06|111.72|109.7|145064|110.28|25569303|110.80887|AAPL
2016-11-09|110.88|111.32|108.05|349048|109.86|62857957|109.762365|AAPL
2016-11-10|107.79|111.09|105.83|374401|111.09|59500204|108.179477|AAPL
2016-11-11|108.43|108.87|106.55|213652|107.0|36548024|108.103048|AAPL
2016-11-14|105.71|107.809|104.08|303634|107.76|53083533|105.585419|AAPL
2016-11-15|107.11|107.68|106.1593|192016|106.51|34290416|107.031918|AAPL
2016-11-16|109.99|110.23|106.6|226707|106.83|60385216|109.198953|AAPL
2016-11-17|109.95|110.35|108.83|169944|109.76|29177415|109.588903|AAPL
2016-11-18|110.06|110.54|109.66|145464|109.735|31306242|109.989384|AAPL
2016-11-21|111.73|111.99|110.01|165488|110.02|31951570|111.388951|AAPL
2016-11-22|111.8|112.42|111.4|131650|111.96|28094304|111.846182|AAPL
2016-11-23|111.23|111.51|110.33|144675|111.385|29825521|110.978808|AAPL
2016-11-25|111.79|111.87|110.95|66304|111.19|12614353|111.492406|AAPL
2016-11-28|111.57|112.465|111.39|135096|111.405|31440024|111.759485|AAPL
2016-11-29|111.46|112.03|110.07|163355|110.74|30642362|111.158756|AAPL
2016-11-30|110.52|112.2|110.27|178896|111.6|42564952|110.809873|AAPL
2016-12-01|109.49|110.94|109.03|220994|110.365|39879142|109.811188|AAPL
2016-12-02|109.9|110.09|108.85|147371|109.29|29280165|109.628987|AAPL
2016-12-05|109.11|110.03|108.25|202229|110.01|36969450|109.160411|AAPL
2016-12-06|109.95|110.36|109.19|156036|109.49|28034665|109.729278|AAPL
2016-12-07|111.03|111.19|109.16|184166|109.23|32828050|110.384428|AAPL
2016-12-08|112.12|112.43|110.6|157686|110.8|29413115|111.976442|AAPL
2016-12-09|113.95|114.7|112.31|190115|112.495|36591744|113.872211|AAPL
2016-12-12|113.3|115.0|112.49|161920|113.25|29042297|113.010017|AAPL
2016-12-13|115.19|115.92|113.75|245490|113.76|46240939|115.249429|AAPL
2016-12-14|115.2|116.2|114.98|209028|115.0|36540322|115.569694|AAPL
2016-12-15|115.82|116.73|115.23|190826|115.38|47280606|116.044592|AAPL
2016-12-16|115.97|116.5|115.645|154092|116.43|59514329|116.109431|AAPL
2016-12-19|116.64|117.38|115.75|136346|115.8|30527119|116.739348|AAPL
2016-12-20|116.95|117.5|116.68|109212|116.74|24351335|117.006468|AAPL
2016-12-21|117.06|117.4|116.78|109906|116.84|24972535|117.073916|AAPL
2016-12-22|116.29|116.51|115.64|131202|116.355|28900011|116.124927|AAPL
2016-12-23|116.52|116.52|115.59|83679|115.59|15370993|116.314722|AAPL
2016-12-27|117.26|117.8|116.49|109162|116.52|19722985|117.411385|AAPL
2016-12-28|116.76|118.0166|116.2|122799|117.5|22052021|117.096518|AAPL
2016-12-29|116.73|117.1095|116.4|95708|116.47|16228119|116.699612|AAPL
2016-12-30|115.82|117.2|115.43|157971|116.68|34682248|115.963778|AAPL
2017-01-03|116.15|116.33|114.76|158508|115.75|31713319|115.645505|AAPL
2017-01-04|116.02|116.51|115.75|129948|115.9|23234449|116.122258|AAPL
2017-01-05|116.61|116.8642|115.81|136223|115.97|23572537|116.458208|AAPL
2017-01-06|117.91|118.16|116.47|177799|116.75|33913959|117.732691|AAPL
2017-01-09|118.99|119.43|117.94|184632|118.0|36262611|118.972293|AAPL
2017-01-10|119.11|119.38|118.3|146174|118.77|26745348|118.975039|AAPL
2017-01-11|119.75|119.93|118.6|153269|118.74|29776164|119.275269|AAPL
2017-01-12|119.25|119.3|118.21|165856|118.81|29155667|118.855089|AAPL
2017-01-13|119.04|119.62|118.81|132939|119.105|28537278|119.072742|AAPL
2017-01-17|120.0|120.24|118.22|189132|118.27|36341827|119.732846|AAPL
2017-01-18|119.99|120.5|119.71|126590|120.06|26204776|120.026198|AAPL
2017-01-19|119.77|120.09|119.37|130088|119.39|27895649|119.784517|AAPL
2017-01-20|119.9992|120.45|119.7346|148430|120.31|34788040|120.046708|AAPL
2017-01-23|120.08|120.81|119.77|128204|119.97|23566062|120.131978|AAPL
2017-01-24|119.97|120.1|119.5|134781|119.55|24828799|119.959421|AAPL
2017-01-25|121.88|122.1|120.28|198924|120.42|34636456|121.507677|AAPL
2017-01-26|121.94|122.44|121.6|126535|121.73|29669464|121.922017|AAPL
2017-01-27|121.95|122.35|121.6|110477|122.07|22566569|121.946225|AAPL
2017-01-30|121.57|121.63|120.66|164889|120.98|32756099|121.21632|AAPL
2017-01-31|121.35|121.39|120.62|246122|121.08|51857764|121.08829|AAPL
2017-02-01|128.75|130.49|127.01|537169|127.09|117402547|128.575087|AAPL
2017-02-02|128.53|129.39|127.78|190092|128.0|35760610|128.414465|AAPL
2017-02-03|129.08|129.19|128.16|135175|128.31|26085571|128.748506|AAPL
2017-02-06|130.29|130.5|128.9|150867|128.99|28496119|130.083579|AAPL
2017-02-07|131.51|132.09|130.45|190017|130.52|39859297|131.512571|AAPL
2017-02-08|132.04|132.22|131.22|124775|131.37|24283359|131.689798|AAPL
2017-02-09|132.42|132.445|131.12|132026|131.65|29961216|131.98131|AAPL
2017-02-10|132.12|132.94|132.05|109696|132.44|22035212|132.349488|AAPL
2017-02-13|133.29|133.82|132.75|131062|133.0|25232871|133.466273|AAPL
2017-02-14|135.02|135.09|133.25|170312|133.46|35256334|134.376866|AAPL
2017-02-15|135.51|136.27|134.62|187389|135.54|37749068|135.439451|AAPL
2017-02-16|135.345|135.9|134.8398|135496|135.68|24245280|135.282467|AAPL
2017-02-17|135.72|135.83|135.1|115264|135.1|26725262|135.453367|AAPL
2017-02-21|136.7|136.75|135.98|129419|136.25|27524192|136.450267|AAPL
2017-02-22|137.11|137.12|136.11|105696|136.42|22798872|136.72447|AAPL
2017-02-23|136.53|137.48|136.3|131712|137.365|22412615|136.707994|AAPL
2017-02-24|136.66|136.66|135.28|127193|135.89|24323453|136.053279|AAPL
2017-02-27|136.93|137.435|136.28|123047|137.06|22471069|136.984379|AAPL
2017-02-28|136.99|137.435|136.7|126841|137.1|26905795|137.05337|AAPL
2017-03-01|139.79|140.15|137.595|207459|137.9|38558670|139.372601|AAPL
2017-03-02|138.96|140.2786|138.76|157429|139.99|28525052|139.378947|AAPL
2017-03-03|139.78|139.83|138.59|120864|138.7|23785033|139.435835|AAPL
2017-03-06|139.34|139.77|138.5959|121045|139.4|23803318|139.154297|AAPL
2017-03-07|139.52|139.98|138.79|110487|139.04|18788184|139.484883|AAPL
2017-03-08|139.0|139.8|138.82|113165|138.95|20578445|139.21272|AAPL
2017-03-09|138.68|138.79|137.05|129688|138.75|23887164|138.371003|AAPL
2017-03-10|139.14|139.3571|138.64|115100|139.28|21297415|139.096134|AAPL
2017-03-13|139.2|139.43|138.82|98287|138.86|19019483|139.137693|AAPL
2017-03-14|138.99|139.65|138.84|98250|139.31|16516366|139.118039|AAPL
2017-03-15|140.43|140.7501|139.025|141146|139.45|27468414|140.011975|AAPL
2017-03-16|140.69|141.02|140.26|121227|140.75|20504868|140.644411|AAPL
2017-03-17|139.99|141.0|139.89|122292|140.975|63898554|140.473084|AAPL
2017-03-20|141.46|141.5|140.23|111761|140.4|22723433|141.06447|AAPL
2017-03-21|139.84|142.8|139.73|238146|142.14|41493809|141.117338|AAPL
2017-03-22|141.42|141.6|139.76|151506|139.82|27840555|140.883002|AAPL
2017-03-23|140.92|141.5844|140.61|127780|141.29|21678665|141.012986|AAPL
2017-03-24|140.64|141.74|140.35|131697|141.46|24690567|141.062843|AAPL
2017-03-27|140.88|141.22|138.62|137315|139.35|25861801|140.429737|AAPL
2017-03-28|143.8|144.04|140.62|194593|140.91|36260860|142.915125|AAPL
2017-03-29|144.12|144.49|143.19|160452|143.67|30396089|143.855988|AAPL
2017-03-30|143.93|144.5|143.5|114209|144.2|22529256|143.986599|AAPL
2017-03-31|143.66|144.27|143.01|109010|143.65|22589722|143.800454|AAPL
2017-04-03|143.7|144.12|143.05|125530|143.67|21547371|143.658792|AAPL
2017-04-04|144.77|144.89|143.17|123790|143.24|20897451|144.283297|AAPL
2017-04-05|144.02|145.46|143.81|169563|144.22|29053296|144.780863|AAPL
2017-04-06|143.66|144.52|143.45|124825|144.27|22923218|143.924921|AAPL
2017-04-07|143.34|144.18|143.27|110294|143.73|17969506|143.695813|AAPL
2017-04-10|143.17|143.8792|142.9|112266|143.6|20280269|143.36677|AAPL
2017-04-11|141.63|143.35|140.06|194100|142.94|31635913|141.463944|AAPL
2017-04-12|141.8|142.15|141.01|131855|141.6|21743634|141.568863|AAPL
2017-04-13|141.05|142.38|141.05|117141|141.91|19177809|141.76568|AAPL
2017-04-17|141.83|141.88|140.87|102344|141.48|18291017|141.437506|AAPL
2017-04-18|141.2|142.04|141.11|100315|141.41|15864008|141.462318|AAPL
2017-04-19|140.68|142.0|140.45|114138|141.88|18491829|141.202999|AAPL
2017-04-20|142.44|142.92|141.16|145301|141.22|25434103|142.308292|AAPL
2017-04-21|142.27|142.68|141.85|104053|142.51|19516371|142.285288|AAPL
2017-04-24|143.64|143.95|143.18|108053|143.5|18913552|143.673197|AAPL
2017-04-25|144.53|144.9|143.87|110708|143.91|20333160|144.508426|AAPL
2017-04-26|143.68|144.6|143.3762|130690|144.54|21410789|144.035373|AAPL
2017-04-27|143.79|144.16|143.31|97493|143.9225|16279475|143.704291|AAPL
2017-04-28|143.65|144.3|143.27|114645|144.09|23060154|143.73879|AAPL
2017-05-01|146.58|147.2|144.96|184552|145.1|35819871|146.286844|AAPL
2017-05-02|147.51|148.09|146.84|255531|147.54|46602809|147.471367|AAPL
2017-05-03|147.06|147.49|144.27|282337|145.59|47571550|146.238775|AAPL
2017-05-04|146.53|147.14|145.81|140290|146.52|25572280|146.363428|AAPL
2017-05-05|148.96|148.98|146.76|157790|146.76|29008909|148.244378|AAPL
2017-05-08|153.01|153.7|149.03|255918|149.03|50798127|152.008145|AAPL
2017-05-09|153.99|154.88|153.45|221714|153.87|40710523|154.127876|AAPL
2017-05-10|153.26|153.94|152.11|156838|153.65|27531380|153.110698|AAPL
2017-05-11|153.95|154.07|152.31|137576|152.45|29023821|153.247003|AAPL
2017-05-12|156.1|156.42|154.67|187273|154.7|34071244|155.852696|AAPL
2017-05-15|155.7|156.65|155.05|141090|156.01|29038523|155.622022|AAPL
2017-05-16|155.47|156.06|154.72|129338|155.94|21068055|155.340197|AAPL
2017-05-17|150.25|154.57|149.71|320870|153.6|53913676|151.493218|AAPL
2017-05-18|152.54|153.34|151.13|205661|151.27|35703253|152.449214|AAPL
2017-05-19|153.06|153.98|152.63|148426|153.38|30742601|153.326836|AAPL
